auto_id;merkmodel;merk;model;jaar;continent;land;brandstof;aandrijving;topsnelheid;acceleratie100;maxvermogen;maxkoppel;massaleeg;beoordeling
487;Chrysler Pacifica Hybrid;Chrysler;Pacifica Hybrid;2023.0;Noord-Amerika;VS;hybride;F;;8.8;191.23;;2272.0;
488;Volkswagen Multivan L1H1;Volkswagen;Multivan L1H1;2023.0;Europa;Duitsland;hybride;F;190.0;11.6;160.34;350.0;2063.0;
489;Ferrari 365 GT4 2+2;Ferrari;365 GT4 2+2;1972.0;Europa;Italie;benzine;R;245.0;6.8;239.04;433.0;1500.0;
490;Ferrari 400;Ferrari;400;1976.0;Europa;Italie;benzine;R;246.0;6.9;250.07;471.0;1887.0;
491;Ferrari 412;Ferrari;412;1985.0;Europa;Italie;benzine;R;257.0;6.9;250.07;451.0;1500.0;
492;Ranger 2500 GTS;Ranger;2500 GTS;1973.0;Overig;Zuid-Afrika;benzine;R;184.0;12.0;95.61;201.0;1195.0;
493;Hyundai Ioniq 5 RWD Connect+;Hyundai;Ioniq 5 RWD Connect+;2023.0;Azie;Korea;elektrisch;R;185.0;7.3;168.0;350.0;1910.0;4.0
494;Tesla Model Y RWD;Tesla;Model Y RWD;2023.0;Noord-Amerika;VS;elektrisch;R;217.0;6.9;220.0;420.0;1984.0;4.0
495;Ford S-Max 1.5 ECOBOOST ST-LINE;Ford;S-Max 1.5 ECOBOOST ST-LINE;2018.0;Noord-Amerika;VS;benzine;F;200.0;9.9;118.0;240.0;1545.0;
496;Abarth 500e;Abarth;500e;2023.0;Europa;Italie;elektrisch;F;155.0;7.0;114.0;236.0;1310.0;4.0
497;Mazda MX-5 Homura;Mazda;MX-5 Homura;2023.0;Azie;Japan;benzine;R;219.0;6.5;135.0;205.0;997.0;4.0
498;Mazda CX-5 SkyActiv-G 165;Mazda;CX-5 SkyActiv-G 165;2023.0;Azie;Japan;hybride;;201.0;10.7;121.4;213.0;1567.0;3.5
499;Ferrari SF90 Spider;Ferrari;SF90 Spider;2023.0;Europa;Italie;hybride;R;340.0;2.5;574.0;800.0;1670.0;
500;BMW M4 CSL;BMW;M4 CSL;2023.0;Europa;Duitsland;benzine;R;307.0;3.7;405.0;650.0;1625.0;
501;Porsche 911 T;Porsche;911 T;2023.0;Europa;Duitsland;benzine;R;291.0;4.5;283.0;450.0;1470.0;
502;Ford Capri 2.3S;Ford;Capri 2.3S;1983.0;Noord-Amerika;VS;benzine;R;186.0;10.1;84.0;176.0;1184.0;
503;Vauxhall Viva HC;Vauxhall;Viva HC;1973.0;Europa;VK;benzine;R;125.0;;39.0;92.0;981.0;
504;BMW i4 eDrive35 High Executive;BMW;i4 eDrive35 High Executive;2023.0;Europa;Duitsland;elektrisch;R;190.0;6.1;210.0;400.0;1965.0;4.0
505;Hyundai Ioniq 6 Lounge Sky;Hyundai;Ioniq 6 Lounge Sky;2023.0;Azie;Korea;elektrisch;R;185.0;7.5;168.0;350.0;1903.0;4.0
506;Nio ETS 75 kWh;Nio;ETS 75 kWh;2023.0;Azie;China;elektrisch;4;200.0;3.8;360.0;700.0;2115.0;3.5
507;Skoda Slavia 1.0 TSI;Skoda;Slavia 1.0 TSI;2023.0;Europa;Tsjechie;benzine;F;190.0;10.7;84.0;175.0;1278.0;
508;BMW X1 sDrive20iA Orange Edition II;BMW;X1 sDrive20iA Orange Edition II;2018.0;Europa;Duitsland;benzine;F;226.0;7.7;141.0;280.0;1460.0;
509;Lucid Air Dream Edition Performance;Lucid;Air Dream Edition Performance;2023.0;Noord-Amerika;VS;elektrisch;4;270.0;2.7;817.0;1390.0;2335.0;4.0
510;Volkswagen ID.7;Volkswagen;ID.7;2023.0;Europa;Duitsland;elektrisch;;;;210.45;545.0;2200.0;3.0
511;BMW M2 H6;BMW;M2 H6;2023.0;Europa;Duitsland;benzine;;250.0;4.3;338.0;550.0;1700.0;4.0
512;Alfa Romeo Giulia 2.0T 280 pk AWD;Alfa Romeo;Giulia 2.0T 280 pk AWD;2023.0;Europa;Italie;benzine;4;240.0;5.2;206.0;400.0;1545.0;3.0
513;Alfa Romeo Stelvio 2.0T 280 pk AWD;Alfa Romeo;Stelvio 2.0T 280 pk AWD;2023.0;Europa;Italie;benzine;4;230.0;5.7;206.0;400.0;1655.0;3.0
514;BMW X7 xDrive40i;BMW;X7 xDrive40i;2023.0;Europa;Duitsland;benzine;4;250.0;5.8;280.0;520.0;2490.0;
515;Land Rover Defender 130 P400;Land Rover;Defender 130 P400;2023.0;Europa;VK;benzine;4;191.0;6.6;259.0;550.0;2603.0;
516;Tatra T87;Tatra;T87;1947.0;Europa;Duitsland;benzine;R;160.0;;56.0;118.0;1450.0;
517;Datsun 240K GT Hardtop;Datsun;240K GT Hardtop;1973.0;Azie;Japan;benzine;R;175.0;10.9;83.17;179.0;1190.0;
518;Ford Transit;Ford;Transit;1985.0;Noord-Amerika;VS;benzine;R;110.0;;57.37;147.0;;
519;Mercedes-Benz CLA Shooting Brake 250 e Luxury Line;Mercedes-Benz;CLA Shooting Brake 250 e Luxury Line;2023.0;Europa;Duitsland;hybride;F;235.0;6.6;450.0;300.0;1650.0;4.0
520;Peugeot 408 GT First Edition Hybrid 225 e-EAT8;Peugeot;408 GT First Edition Hybrid 225 e-EAT8;2023.0;Europa;Frankrijk;hybride;F;233.0;7.9;360.0;320.0;1681.0;3.5
521;Mercedes-Benz A 250 Sport;Mercedes-Benz;A 250 Sport;2013.0;Europa;Duitsland;benzine;F;240.0;6.6;155.0;350.0;1365.0;
522;BMW XM;BMW;XM;2023.0;Europa;Duitsland;hybride;4;250.0;4.3;800.0;650.0;2710.0;3.5
523;Nio EL7;Nio;EL7;2023.0;Azie;China;elektrisch;;200.0;3.9;480.0;850.0;2000.0;4.0
524;BAC Mono R;BAC;Mono R;2023.0;Europa;VK;benzine;R;273.0;2.5;254.0;330.0;555.0;3.0
525;Fiat 500e Cabrio;Fiat;500e Cabrio;2023.0;Europa;Italie;elektrisch;F;150.0;9.0;87.0;220.0;1265.0;3.5
526;Jaguar F-Type Convertible P450 RWD;Jaguar;F-Type Convertible P450 RWD;2023.0;Europa;VK;benzine;R;285.0;4.6;331.0;580.0;1793.0;
527;Jensen Healey;Jensen;Healey;1976.0;Europa;VK;benzine;R;195.0;7.5;104.0;177.0;965.0;
528;Triumph TR7;Triumph;TR7;1981.0;Europa;VK;benzine;R;172.0;11.5;163.0;223.0;1134.0;
529;BMC AD016;BMC;AD016;1963.0;Europa;VK;benzine;F;125.0;21.0;35.3;82.0;832.0;
530;Mercedes-Benz 190E 1.8 Avantgarde Rosso;Mercedes-Benz;190E 1.8 Avantgarde Rosso;1992.0;Europa;Duitsland;benzine;R;187.0;12.7;80.0;150.0;1150.0;
531;DS 3 E-Tense Performance Line;DS;3 E-Tense Performance Line;2023.0;Europa;Frankrijk;elektrisch;F;151.0;8.8;115.0;260.0;1525.0;2.5
532;MG 4 64 kWh Long Range Luxury;MG;4 64 kWh Long Range Luxury;2023.0;Azie;China;elektrisch;R;167.0;7.8;150.0;250.0;1660.0;4.0
533;Audi TT Roadster 1.8 5V Turbo;Audi;TT Roadster 1.8 5V Turbo;2003.0;Europa;Duitsland;benzine;;222.0;8.1;110.0;210.0;1315.0;
534;BMW Z3 1.8;BMW;Z3 1.8;1997.0;Europa;Duitsland;benzine;;194.0;10.5;85.0;168.0;1135.0;
535;Smart Roadster 0.7 Affection;Smart;Roadster 0.7 Affection;2004.0;Europa;Duitsland;benzine;;175.0;10.9;60.37;;;
536;MG F 1.8i;MG;F 1.8i;1997.0;Europa;VK;benzine;;193.0;9.0;88.26;;;
537;Mazda MX-5 (NC) 2.0 Karai;Mazda;MX-5 (NC) 2.0 Karai;2011.0;Azie;Japan;benzine;;218.0;7.9;117.68;;;
538;Mercedes-Benz E 200 CGI Avantgarde Cabriolet;Mercedes-Benz;E 200 CGI Avantgarde Cabriolet;2010.0;Europa;Duitsland;benzine;;231.0;8.6;135.33;;;
539;Ford Mustang Convertible 3.7 V6;Ford;Mustang Convertible 3.7 V6;2014.0;Noord-Amerika;VS;benzine;;243.0;6.4;224.13;;;
540;Aston Martin V8 Vantage Roadster;Aston Martin;V8 Vantage Roadster;2007.0;Europa;VK;benzine;;280.0;5.0;283.37;;;
541;Rimac Nivera;Rimac;Nivera;2023.0;Europa;Kroatie;elektrisch;4;412.0;1.8;1352.0;2360.0;2300.0;4.5
542;Xpeng G9 AWD Performance;Xpeng;G9 AWD Performance;2023.0;Azie;China;elektrisch;4;200.0;3.9;405.0;717.0;2340.0;3.5
543;Munro BEV;Munro;BEV;2023.0;Europa;VK;elektrisch;4;;4.9;217.0;601.0;;3.5
544;Ferrari 296 GTS;Ferrari;296 GTS;2023.0;Europa;Italie;hybride;R;330.0;2.9;610.0;740.0;1540.0;
545;Zimmer Golden Spirit;Zimmer;Golden Spirit;1983.0;Noord-Amerika;VS;benzine;R;160.0;;169.9;407.0;1715.0;
546;Alfa Romeo 33;Alfa Romeo;33;1983.0;Europa;Italie;benzine;F;170.0;11.3;62.5;121.0;890.0;
547;Mercedes-Benz EQB 250+ Luxury Line;Mercedes-Benz;EQB 250+ Luxury Line;2023.0;Europa;Duitsland;elektrisch;F;160.0;8.5;140.0;385.0;2015.0;3.5
548;Volkswagen ID.Buzz Pro;Volkswagen;ID.Buzz Pro;2023.0;Europa;Duitsland;elektrisch;R;145.0;9.7;150.0;310.0;2359.0;4.0
549;Hyundai Tucson 1.6 GDi Premium;Hyundai;Tucson 1.6 GDi Premium;2016.0;Azie;Korea;benzine;F;182.0;11.5;97.0;161.0;1400.0;
550;Rolls-Royce Spectre;Rolls-Royce;Spectre;2023.0;Europa;VK;elektrisch;4;250.0;4.5;430.0;900.0;2860.0;4.5
551;Maserati Gran Turismo Trofeo;Maserati;Gran Turismo Trofeo;2023.0;Europa;Italie;benzine;4;320.0;3.5;410.0;650.0;1795.0;4.0
552;Maserati Gran Turismo Folgore;Maserati;Gran Turismo Folgore;2023.0;Europa;Italie;elektrisch;4;325.0;2.7;560.0;1350.0;2260.0;4.0
553;Alpine A110 R;Alpine;A110 R;2023.0;Europa;Frankrijk;benzine;R;285.0;3.9;221.0;340.0;1082.0;
554;Porsche Cayman;Porsche;Cayman;2023.0;Europa;Duitsland;benzine;R;275.0;4.9;221.0;380.0;1340.0;
555;Alfa Romeo Giulia Quadrifoglio;Alfa Romeo;Giulia Quadrifoglio;2023.0;Europa;Italie;benzine;R;307.0;3.9;382.0;600.0;1595.0;
556;Morgan Super 3;Morgan;Super 3;2023.0;Europa;VK;benzine;R;209.0;7.0;87.0;150.0;635.0;
557;Vanderhall Carmel;Vanderhall;Carmel;2023.0;Noord-Amerika;VS;benzine;F;200.0;4.5;136.0;280.0;640.0;
558;Kia EV6 GT;Kia;EV6 GT;2023.0;Azie;Korea;elektrisch;4;260.0;3.5;430.0;740.0;2100.0;
559;BMW 850 Csi;BMW;850 Csi;1993.0;Europa;Duitsland;benzine;R;250.0;6.0;280.0;550.0;1865.0;
560;BMW iX1 xDrive30;BMW;iX1 xDrive30;2023.0;Europa;Duitsland;elektrisch;4;180.0;5.6;280.0;494.0;2010.0;3.5
561;Lexus RZ 450e;Lexus;RZ 450e;2023.0;Azie;Japan;elektrisch;4;160.0;5.6;230.0;435.0;2050.0;3.0
562;Porsche Boxster;Porsche;Boxster;2012.0;Europa;Duitsland;benzine;R;264.0;5.7;195.0;280.0;1286.0;
563;Audi Q6 e-tron;Audi;Q6 e-tron;2023.0;Europa;Duitsland;elektrisch;4;;6.0;300.0;500.0;2500.0;3.5
564;Zeekr 001 Privilege AWD;Zeekr;001 Privilege AWD;2023.0;Azie;China;elektrisch;4;200.0;3.8;400.0;686.0;2350.0;4.0
565;Porsche 718 Spyder RS;Porsche;718 Spyder RS;2023.0;Europa;Duitsland;benzine;R;308.0;3.4;368.0;450.0;1410.0;4.5
566;Donkervoort F22;Donkervoort;F22;2023.0;Europa;Nederland;benzine;R;290.0;2.5;367.0;640.0;750.0;
567;Maserati MC20 Cielo;Maserati;MC20 Cielo;2023.0;Europa;Italie;benzine;R;325.0;2.9;462.0;730.0;1540.0;
568;Alfa Romeo SZ;Alfa Romeo;SZ;1989.0;Europa;Italie;benzine;R;245.0;7.2;155.0;245.0;1260.0;
569;Lancia Hyena Zagato;Lancia;Hyena Zagato;1992.0;Europa;Italie;benzine;4;250.0;5.4;184.0;308.0;1148.0;
570;TVR Tuscan Speed Six;TVR;Tuscan Speed Six;2003.0;Europa;VK;benzine;R;290.0;4.2;257.0;434.0;1100.0;
571;Kia Niro 1.6 Gdi Plug-In Hybrid DCT6;Kia;Niro 1.6 Gdi Plug-In Hybrid DCT6;2023.0;Azie;Korea;hybride;F;168.0;9.6;134.0;265.0;1494.0;4.0
572;Toyota Prius 2.0 Plug-In Hybrid Dyn.;Toyota;Prius 2.0 Plug-In Hybrid Dyn.;2023.0;Azie;Japan;hybride;F;177.0;6.8;164.0;208.0;1520.0;4.0
573;Jaguar E-Pace P250 AWD;Jaguar;E-Pace P250 AWD;2018.0;Europa;VK;elektrisch;4;230.0;7.0;183.0;365.0;;
574;Fiat 600e;Fiat;600e;2023.0;Europa;Italie;elektrisch;F;150.0;9.0;115.0;260.0;1420.0;4.0
575;Jeep Grand Cherokee 4x4;Jeep;Grand Cherokee 4x4;2023.0;Noord-Amerika;VS;hybride;4;210.0;6.3;200.0;400.0;2478.0;3.5
576;Toyota C-HR 2.0 Plug-In Hybrid;Toyota;C-HR 2.0 Plug-In Hybrid;2023.0;Azie;Japan;hybride;;180.0;7.3;164.0;208.0;;4.0
577;Chevrolet Corvette Z06;Chevrolet;Corvette Z06;2023.0;Noord-Amerika;VS;benzine;R;300.0;3.0;475.0;595.0;1561.0;
578;Porsche 911 Sport Classic;Porsche;911 Sport Classic;2023.0;Europa;Duitsland;benzine;R;315.0;4.1;405.0;600.0;1545.0;
579;Pininfarina Battista;Pininfarina;Battista;2023.0;Europa;Italie;elektrisch;4;357.0;1.9;1380.0;2363.0;2302.0;
580;Rover SDI 3500 Convertible;Rover;SDI 3500 Convertible;1977.0;Europa;VK;benzine;R;203.0;9.7;117.0;272.0;1471.0;
581;Volkswagen Passat LS;Volkswagen;Passat LS;1973.0;Europa;Duitsland;benzine;F;160.0;13.5;55.0;114.0;860.0;
582;Honda ZR-V E:HEV Full Hybrid Advance;Honda;ZR-V E:HEV Full Hybrid Advance;2023.0;Azie;Japan;hybride;F;173.0;8.0;105.0;186.0;1610.0;4.0
583;Toyota RAV4 2.5 Hybrid Exclusive;Toyota;RAV4 2.5 Hybrid Exclusive;2023.0;Azie;Japan;hybride;F;160.0;8.4;131.0;221.0;1585.0;3.5
584;Peugeot 307 CC 2.0-16V;Peugeot;307 CC 2.0-16V;2006.0;Europa;Frankrijk;benzine;F;206.0;11.3;103.0;200.0;1473.0;
585;Volkswagen Eos 1.4 16V TSI Highline;Volkswagen;Eos 1.4 16V TSI Highline;2011.0;Europa;Duitsland;benzine;F;215.0;8.8;118.0;240.0;1447.0;
586;Mercedes-Benz CLS 450 4matic;Mercedes-Benz;CLS 450 4matic;2018.0;Europa;Duitsland;benzine;4;250.0;4.8;270.0;500.0;1840.0;
587;Renault Megane E-Tech EV60 220pk Optimum Charge Iconic;Renault;Megane E-Tech EV60 220pk Optimum Charge Iconic;2023.0;Europa;Frankrijk;elektrisch;F;160.0;7.4;160.0;300.0;1611.0;
588;BMW i5 M60 xDrive;BMW;i5 M60 xDrive;2023.0;Europa;Duitsland;elektrisch;4;230.0;3.8;442.0;820.0;2305.0;4.0
589;Subaru Crosstrek 2.0i e-Boxer;Subaru;Crosstrek 2.0i e-Boxer;2023.0;Azie;Japan;hybride;4;198.0;10.8;100.0;182.0;1595.0;4.0
590;Dacia Jogger;Dacia;Jogger;2023.0;Europa;Roemenie;benzine;;175.0;13.2;74.0;170.0;1198.0;3.5
591;Peugeot e-3008;Peugeot;e-3008;2023.0;Europa;Frankrijk;elektrisch;;150.0;8.5;115.0;270.0;1523.0;3.0
592;Lucid Air Touring;Lucid;Air Touring;2023.0;Noord-Amerika;VS;elektrisch;;250.0;3.6;462.63;1200.0;2360.0;
593;Toyota Crown Hardtop De Luxe;Toyota;Crown Hardtop De Luxe;1972.0;Azie;Japan;benzine;R;170.0;13.3;96.0;196.0;1340.0;
594;BMW 1502;BMW;1502;1975.0;Europa;Duitsland;benzine;R;155.0;14.3;55.0;120.0;1075.0;
595;Triumph Dolomite;Triumph;Dolomite;1973.0;Europa;VK;benzine;R;161.0;12.5;68.0;159.0;967.0;
596;Xpeng P7 RWD Long Range;Xpeng;P7 RWD Long Range;2023.0;Azie;China;elektrisch;R;200.0;6.2;203.0;440.0;1920.0;3.0
597;Polestar 2 Long Range Single Motor;Polestar;2 Long Range Single Motor;2023.0;Azie;China;elektrisch;R;205.0;6.1;200.0;490.0;2490.0;4.0
598;Suzuki Baleno 1.2 Exclusive;Suzuki;Baleno 1.2 Exclusive;2016.0;Azie;Japan;benzine;F;180.0;12.3;66.0;120.0;840.0;
599;Renault Scenic E-Tech Electric;Renault;Scenic E-Tech Electric;2024.0;Europa;Frankrijk;elektrisch;F;150.0;9.3;125.0;280.0;1750.0;4.5
600;McLaren 750S;McLaren;750S;2023.0;Europa;VK;benzine;R;332.0;2.8;552.0;800.0;1277.0;4.5
601;Peugeot e-3008 Electric 210;Peugeot;e-3008 Electric 210;2024.0;Europa;Frankrijk;elektrisch;F;170.0;8.8;157.0;343.0;2108.0;3.5
602;Mercedes-Benz GLE 400 e 4MATIC Coupe;Mercedes-Benz;GLE 400 e 4MATIC Coupe;2023.0;Europa;Duitsland;hybride;4;210.0;6.1;280.0;650.0;2570.0;
603;Porsche Cayenne e-Hybrid Coupe;Porsche;Cayenne e-Hybrid Coupe;2023.0;Europa;Duitsland;hybride;4;254.0;4.6;346.0;650.0;2430.0;
604;Pontiac Firebird Formula;Pontiac;Firebird Formula;1979.0;Noord-Amerika;VS;benzine;R;175.0;11.0;106.65;334.0;1730.0;
605;Citroen Visa Chrono;Citroen;Visa Chrono;1983.0;Europa;Frankrijk;benzine;F;168.0;10.9;57.0;109.0;830.0;
606;Xpeng G9 Long Range;Xpeng;G9 Long Range;2023.0;Azie;China;elektrisch;R;200.0;6.3;230.0;430.0;2135.0;4.0
607;Nissan Ariya 87 kWh Evolve;Nissan;Ariya 87 kWh Evolve;2023.0;Azie;Japan;elektrisch;F;160.0;8.5;187.0;300.0;2046.0;3.0
608;Audi A7 Sportback 2.8 FSI Quattro Pro Line Plus;Audi;A7 Sportback 2.8 FSI Quattro Pro Line Plus;2011.0;Europa;Duitsland;benzine;4;235.0;8.3;150.0;280.0;1695.0;
609;Mercedes-Benz CLS 350;Mercedes-Benz;CLS 350;2011.0;Europa;Duitsland;benzine;;250.0;6.1;225.0;370.0;1635.0;
610;Volkswagen Tiguan 1.4 TSI;Volkswagen;Tiguan 1.4 TSI;2018.0;Europa;Duitsland;benzine;F;190.0;10.5;92.0;200.0;1390.0;
611;Smart 3 Brabus;Smart;3 Brabus;2024.0;Azie;China;elektrisch;4;180.0;3.7;315.0;543.0;1910.0;4.5
612;Peugeot e-308 SW Allure;Peugeot;e-308 SW Allure;2023.0;Europa;Frankrijk;elektrisch;;170.0;10.0;115.0;270.0;1691.0;3.0
613;Ferrari SF90 XX Stradale;Ferrari;SF90 XX Stradale;2024.0;Europa;Italie;hybride;F;320.0;2.3;757.0;900.0;1560.0;
614;Audi R8 GT RWD;Audi;R8 GT RWD;2023.0;Europa;Duitsland;benzine;R;320.0;3.4;456.0;565.0;1470.0;
615;BMW M3 Touring Competition xDrive;BMW;M3 Touring Competition xDrive;2023.0;Europa;Duitsland;benzine;4;250.0;3.6;375.0;650.0;1840.0;
616;BMW M2;BMW;M2;2023.0;Europa;Duitsland;benzine;R;250.0;4.1;338.0;550.0;1700.0;
617;Honda Civic Type R;Honda;Civic Type R;2023.0;Azie;Japan;benzine;F;275.0;5.4;242.0;420.0;1429.0;
618;Tesla Model S Plaid;Tesla;Model S Plaid;2023.0;Noord-Amerika;VS;elektrisch;4;322.0;2.1;750.21;1424.0;2165.0;
619;Singer 1.5 Litre Le Mans Special;Singer;1.5 Litre Le Mans Special;1934.0;Europa;VK;benzine;R;139.0;;46.0;;980.0;
620;Aston Martin Vantage;Aston Martin;Vantage;1983.0;Europa;VK;benzine;R;270.0;5.5;291.0;550.0;1740.0;
621;Lamborghini Huracan Sterrato;Lamborghini;Huracan Sterrato;2023.0;Europa;Italie;benzine;4;260.0;3.4;449.0;560.0;1470.0;
622;Ferrari FF;Ferrari;FF;2013.0;Europa;Italie;benzine;4;335.0;3.7;486.0;638.0;1855.0;
623;Kia Niro EV;Kia;Niro EV;2022.0;Azie;Korea;elektrisch;F;167.0;7.8;160.0;254.0;1653.0;3.5
624;Xpeng P5;Xpeng;P5;2022.0;Azie;China;elektrisch;F;175.0;7.5;155.0;310.0;1790.0;3.0
625;BMW iX M60;BMW;iX M60;2022.0;Europa;Duitsland;elektrisch;;250.0;3.8;455.0;1100.0;2584.0;3.5
626;Citroen C5 X Plug-In Hybrid 225 e-EAT 8 Business Plus;Citroen;C5 X Plug-In Hybrid 225 e-EAT 8 Business Plus;2022.0;Europa;Frankrijk;hybride;F;225.0;8.9;165.0;360.0;1697.0;
627;Volkswagen Arteon Shooting Brake e-Hybrid R-Line Business+;Volkswagen;Arteon Shooting Brake e-Hybrid R-Line Business+;2022.0;Europa;Duitsland;hybride;F;222.0;7.8;160.0;400.0;1709.0;
628;Max Roadster;Max;Roadster;1990.0;Europa;Nederland;benzine;F;190.0;9.0;61.5;115.0;772.0;
629;Mega Tjaffer;Mega;Tjaffer;1994.0;Europa;Frankrijk;benzine;F;140.0;15.4;44.1;87.5;655.0;
630;Triumph Herald 1200;Triumph;Herald 1200;1962.0;Europa;VK;benzine;R;132.0;27.2;31.63;82.5;810.0;
631;BMW 220iA Active Tourer;BMW;220iA Active Tourer;2022.0;Europa;Duitsland;benzine;F;221.0;7.9;125.0;280.0;1495.0;3.5
632;Mercedes-Benz B 200 Business Line;Mercedes-Benz;B 200 Business Line;2022.0;Europa;Duitsland;benzine;F;223.0;8.2;120.0;250.0;1310.0;4.0
633;Caterham 7 VX 1600;Caterham;7 VX 1600;1998.0;Europa;VK;benzine;R;177.0;7.0;74.0;145.0;525.0;
634;Lada 2105 1.3;Lada;2105 1.3;1981.0;Europa;Rusland;benzine;R;148.0;18.0;47.81;96.0;970.0;
635;Lotus Emira V6;Lotus;Emira V6;2022.0;Europa;VK;benzine;R;290.0;4.3;298.0;420.0;1405.0;4.0
636;Weltmeister W5;Weltmeister;W5;2023.0;Azie;China;elektrisch;F;160.0;8.3;160.0;315.0;;3.0
637;Mercedes-Benz EQS 53 AMG;Mercedes-Benz;EQS 53 AMG;2022.0;Europa;Duitsland;elektrisch;;250.0;3.4;560.45;1020.0;2555.0;3.5
638;Mercedes-Benz EQXX Vision;Mercedes-Benz;EQXX Vision;2022.0;Europa;Duitsland;elektrisch;R;140.0;;180.2;;1755.0;
639;Mercedes-Benz 280 SL;Mercedes-Benz;280 SL;1980.0;Europa;Duitsland;benzine;R;207.0;9.0;136.07;238.0;1560.0;
640;Nissan 2400 Custom de Luxe;Nissan;2400 Custom de Luxe;1972.0;Azie;Japan;benzine;R;165.0;11.2;95.61;196.0;1320.0;
641;Opel Astra 1.6 Turbo Hybrid GS Line;Opel;Astra 1.6 Turbo Hybrid GS Line;2022.0;Europa;Duitsland;hybride;F;225.0;7.9;132.39;360.0;1578.0;3.0
642;Seat Leon 1.4 TSI e-Hybrid Fr Business Intense;Seat;Leon 1.4 TSI e-Hybrid Fr Business Intense;2022.0;Europa;Spanje;hybride;F;220.0;7.7;150.04;350.0;1514.0;4.0
643;Lotus Evora 3.5 S 2+2 IPS;Lotus;Evora 3.5 S 2+2 IPS;2012.0;Europa;VK;benzine;R;286.0;4.6;258.0;400.0;1407.0;
644;Volkswagen Passat W8;Volkswagen;Passat W8;2003.0;Europa;Duitsland;benzine;4;250.0;7.8;202.26;370.0;1691.0;
